bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
139,143,225,232,32.208251953125,32.208251953125,32.9833984375,180,189,0.6593023143811321,0.7455103451416093,95.13643086102947,71.53098502084576,0.9764988897113249,88.10221336606703,6.882985419223987,143,171,"[3.8472100788266035, 4.40350645970061, 4.6489298583786995, 4.894517221149089, 4.823546575135353, 4.998168609913535, 5.17279542413964, 5.347426549577375, 5.380992299288301, 5.4514234451310974, 5.522061577210091, 5.4514234451310974, 5.418294026374907, 5.276763997115088, 4.856962825740485, 4.578151663744879, 4.33294519495689, 3.983608994994363, 3.284968131504475, 1.921620918163882, 0.8734640537108553]",0.32776121043923745,"[160, 165, 168, 172, 175, 179, 183, 188, 191, 195, 199, 202, 206, 210, 211, 214, 218, 220, 222, 224, 224]","[145, 146, 148, 149, 153, 154, 155, 156, 158, 160, 161, 163, 165, 168, 174, 178, 181, 185, 190, 198, 205]","[140, 141, 143, 146, 149, 152, 155, 159, 161, 165, 169, 172, 177, 181, 184, 189, 194, 198, 204, 213, 219]","[190, 197, 202, 206, 209, 212, 215, 218, 220, 223, 225, 226, 228, 229, 230, 231, 231, 231, 228, 220, 215]",LA,LVMASSTEST01_A2C_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_A2C,DIA,38
43,106,150,184,29.766845703125,29.766845703125,31.964111328125,99,142,0.8351128978174271,0.410657874833241,110.20322494644785,60.620433863013666,0.9312583540194768,102.55242561733974,8.011908251354667,46,118,"[2.308326047295962, 2.2777155839239454, 2.176310668310019, 2.596995334155416, 2.8726212985703494, 3.191671596221171, 3.4675532845581483, 3.5398471122528723, 3.612383756780279, 3.7140201012514726, 3.9605599548864303, 4.093183405446792, 4.236795894673827, 4.585478309634122, 4.759858191164943, 4.791171283269364, 4.934260210824415, 4.862614474873573, 4.585478309634122, 4.4111231917165945, 1.7849468216868536]",0.3815194405406984,"[57, 61, 65, 71, 76, 81, 87, 91, 94, 99, 104, 109, 114, 120, 125, 130, 135, 139, 143, 147, 149]","[106, 108, 111, 111, 111, 111, 111, 114, 117, 119, 120, 121, 122, 121, 121, 123, 123, 125, 129, 131, 138]","[45, 50, 55, 59, 62, 66, 70, 74, 77, 81, 85, 88, 93, 97, 101, 105, 110, 114, 120, 125, 140]","[133, 135, 137, 142, 145, 149, 152, 156, 160, 163, 167, 169, 172, 175, 177, 179, 181, 182, 183, 183, 159]",LV,LVMASSTEST01_A2C_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_A2C,DIA,38
145,80,222,167,26.904296875,26.904296875,28.790283203125,182,127,0.5744366180568664,0.8805451442146204,83.73608368184996,68.54209300571728,0.9344922620309519,80.05623023850174,6.254392987382948,145,109,"[1.6828640022295325, 2.4117732875676765, 3.110317068342872, 5.2063147129831675, 5.418294026374907, 5.243695060796823, 5.1021068335174045, 5.243695060796823, 5.522061577210091, 5.555670842987821, 5.4893584908097415, 5.2063147129831675, 4.716705890038619, 4.542013079296448, 4.437334944113415, 4.33294519495689, 4.087961078734728, 3.983608994994363, 3.704970531681055, 3.284968131504475, 2.6904961496441504]",0.2978282374944261,"[154, 160, 164, 177, 180, 182, 184, 187, 191, 194, 197, 199, 202, 205, 208, 211, 213, 217, 219, 220, 221]","[99, 98, 96, 80, 81, 85, 89, 91, 93, 95, 97, 101, 107, 109, 111, 113, 116, 118, 122, 128, 134]","[146, 147, 147, 148, 151, 154, 156, 159, 161, 163, 168, 170, 175, 179, 183, 187, 190, 195, 199, 202, 206]","[119, 126, 132, 140, 144, 146, 148, 152, 157, 159, 161, 161, 161, 161, 162, 163, 163, 164, 165, 166, 165]",LA,LVMASSTEST02_A2C_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_A2C,DIA,38
47,97,147,168,28.23486328125,28.23486328125,32.97119140625,104,133,0.7623851536383385,0.03995547362090218,99.8971260295324,64.6457819470416,0.8563495001851166,95.13148795220224,7.4321474962658,51,131,"[1.953125, 2.03125, 1.875, 2.1888946447065467, 2.3489525591207667, 2.9001111239485287, 3.5234288386811503, 3.753253796707598, 4.225255400934362, 4.143572064430037, 4.297585168585958, 4.38127340400311, 4.690103443688636, 4.846269506022132, 5.080528277465346, 5.243695060796823, 5.395717703072503, 5.080528277465346, 4.377789289413093, 3.753253796707598, 1.9546868754995006]",0.3539117855364666,"[55, 60, 64, 69, 73, 79, 83, 87, 92, 96, 100, 106, 109, 114, 119, 125, 129, 132, 137, 141, 145]","[111, 115, 120, 121, 121, 118, 112, 111, 107, 108, 110, 110, 107, 105, 102, 99, 97, 100, 105, 109, 127]","[55, 60, 64, 68, 71, 76, 80, 85, 89, 94, 99, 103, 107, 112, 117, 121, 126, 130, 135, 139, 144]","[136, 141, 144, 149, 151, 155, 157, 159, 161, 161, 165, 166, 167, 167, 167, 166, 166, 165, 161, 157, 152]",LV,LVMASSTEST02_A2C_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_A2C,DIA,38
149,121,198,157,8.966064453125,8.966064453125,9.375,172,138,0.7191766302266945,0.04262567540992841,52.498790384849734,36.47759268987716,0.9563802083333334,46.09772228646444,3.601384553630034,150,137,"[2.4269100885951667, 2.5048780534189685, 2.4269100885951667, 2.4269100885951667, 2.4269100885951667, 2.5109622937481557, 2.6608416196760003, 2.7388356473372037, 2.6608416196760003, 2.6608416196760003, 2.5048780534189685, 2.5828555085650846, 2.5048780534189685, 2.5048780534189685, 2.3489525591207667, 2.271006539648224, 2.271006539648224, 2.1930732574403438, 2.032751848634014, 1.876626898353799, 1.640625]",0.17149450255381116,"[153, 154, 156, 158, 160, 164, 166, 167, 169, 171, 174, 176, 178, 180, 182, 185, 187, 189, 190, 192, 195]","[122, 121, 122, 122, 123, 123, 122, 121, 122, 122, 123, 123, 123, 123, 124, 125, 125, 126, 127, 128, 129]","[151, 152, 154, 156, 158, 161, 164, 165, 167, 169, 172, 174, 176, 178, 180, 183, 185, 187, 189, 191, 195]","[153, 153, 153, 153, 154, 155, 156, 156, 156, 156, 155, 156, 155, 155, 154, 154, 154, 154, 153, 152, 150]",LA,LVMASSTEST03_A2C_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_A2C,DIA,54
50,103,153,168,26.849365234375,26.849365234375,28.96728515625,105,132,0.8530294901806782,0.275950340923046,108.08798660785564,56.40708969179894,0.9268857985672145,94.92101980067429,7.415704671927679,56,117,"[2.0846350100197397, 2.2548233890096583, 2.6528010697421323, 2.576941016011038, 2.672286152576105, 2.9749113694780895, 3.0906313195082005, 3.2410107051080534, 3.3375014630146604, 3.543293897015177, 3.7140201012514726, 3.8654115240165563, 4.1117804271689895, 4.207160005573831, 4.282646898020546, 4.433894882394597, 4.453810254293508, 4.475001091131151, 4.475001091131151, 4.303262298100129, 2.275034340400162]",0.353128793901318,"[64, 68, 73, 76, 81, 86, 90, 95, 100, 104, 109, 114, 119, 123, 128, 133, 137, 142, 147, 150, 148]","[104, 107, 106, 109, 111, 110, 110, 111, 111, 111, 110, 110, 109, 109, 110, 110, 111, 112, 112, 114, 138]","[58, 61, 65, 68, 72, 77, 79, 84, 88, 93, 97, 102, 106, 109, 114, 119, 122, 126, 131, 135, 140]","[130, 135, 139, 141, 144, 147, 148, 151, 152, 155, 156, 158, 160, 161, 163, 165, 166, 167, 167, 167, 166]",LV,LVMASSTEST03_A2C_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_A2C,DIA,54
145,130,205,176,12.90283203125,12.90283203125,13.3544921875,174,150,0.7251099660982041,0.25874664232350025,63.402593652080235,43.66112418421884,0.9661791590493601,58.240879114244144,4.550068680800324,145,142,"[1.4256474680386453, 1.9918044974971816, 2.3136082648376326, 2.406706531367088, 2.5012204052472065, 2.5591155240873746, 2.728788936964528, 2.9189908894170946, 2.994338733865125, 3.069825422560703, 3.069825422560703, 3.145440959249593, 3.203125, 3.2211762700137974, 3.069825422560703, 3.2410107051080534, 3.2211762700137974, 3.297023100938936, 3.2211762700137974, 2.823329843686352, 1.781524101717403]",0.2166699371809678,"[149, 152, 155, 158, 161, 164, 167, 171, 173, 176, 178, 181, 184, 187, 189, 193, 194, 197, 200, 202, 204]","[131, 131, 131, 131, 131, 132, 131, 130, 130, 130, 131, 131, 132, 133, 135, 134, 134, 134, 135, 138, 144]","[146, 147, 149, 151, 153, 157, 159, 161, 163, 166, 168, 171, 175, 177, 179, 182, 184, 187, 190, 193, 198]","[149, 156, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 173, 174, 174, 175, 175, 173, 166]",LA,LVMASSTEST04_A2C_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_A2C,DIA,20
47,119,146,180,23.724365234375,23.724365234375,26.67236328125,103,145,0.8929675885639238,0.3035422319274565,111.79275813785642,50.32026450108431,0.8894736842105263,103.09219175087898,8.054077480537421,47,127,"[1.5566295972790058, 1.7062757553001215, 1.9327057620082781, 2.179113387653336, 2.179113387653336, 2.200019975051363, 2.44694683802591, 2.619227283475033, 2.619227283475033, 2.619227283475033, 2.9189908894170946, 2.9408640976122986, 3.1132591945580117, 3.5095433508150315, 4.125858102034654, 4.446952959611783, 4.422868704599425, 4.400039950102726, 3.831312448512259, 2.768757054167086, 1.6312978920172736]",0.38352749907321054,"[55, 59, 64, 69, 73, 78, 84, 89, 93, 97, 103, 107, 112, 119, 127, 132, 136, 140, 142, 143, 145]","[119, 120, 120, 120, 123, 125, 125, 125, 127, 129, 128, 129, 129, 127, 122, 120, 122, 124, 132, 145, 158]","[49, 53, 58, 62, 66, 70, 75, 79, 83, 87, 93, 96, 100, 106, 110, 114, 119, 124, 128, 133, 139]","[138, 141, 144, 147, 150, 152, 155, 157, 159, 161, 164, 165, 167, 170, 172, 174, 176, 178, 179, 179, 178]",LV,LVMASSTEST04_A2C_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_A2C,DIA,20
166,93,228,167,21.17919921875,21.17919921875,22.1435546875,197,128,0.5445328862096922,0.9448103481879608,74.04450963069925,62.10405441050921,0.9564498346196252,66.64082832618455,5.2063147129831675,166,113,"[1.7134150155829149, 2.728788936964528, 3.252290358827914, 3.634282296754065, 3.9132749332400607, 4.297585168585958, 4.612022544732951, 4.961398846658572, 4.927452197256712, 4.927452197256712, 5.069102561721355, 4.856962825740485, 4.7528003669547285, 4.507616167734892, 4.40350645970061, 4.228865188351362, 4.054228357915351, 3.3892206192943535, 3.284968131504475, 2.23715954113693, 2.03125]",0.24791974823729368,"[175, 180, 183, 187, 191, 196, 200, 205, 207, 210, 213, 215, 217, 220, 222, 224, 225, 225, 227, 224, 226]","[103, 99, 99, 100, 99, 97, 95, 93, 94, 95, 95, 99, 101, 104, 106, 109, 113, 122, 124, 138, 142]","[166, 166, 166, 167, 169, 171, 174, 177, 180, 183, 186, 188, 191, 195, 198, 201, 203, 206, 209, 212, 216]","[123, 131, 137, 142, 144, 146, 148, 150, 151, 152, 154, 155, 156, 156, 157, 158, 160, 161, 162, 164, 166]",LA,LVMASSTEST05_A2C_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_A2C,DIA,59
59,98,165,156,27.508544921875,27.508544921875,29.681396484375,117,125,0.8640566520782402,0.05270290884175924,109.46967142513803,55.106439142140964,0.9267941599835493,103.1746092796091,8.060516349969461,60,122,"[1.328125, 1.640625, 2.1930732574403438, 2.666570025918127, 3.0508787796510366, 3.2896098861605156, 3.675197964480961, 3.128903811640748, 3.2821799277500006, 3.3630067578173257, 3.753253796707598, 4.065503697268028, 4.065503697268028, 4.065503697268028, 4.065503697268028, 4.225255400934362, 4.221642526908218, 4.221642526908218, 4.065503697268028, 3.753253796707598, 3.0508787796510366]",0.3838341119033077,"[64, 69, 75, 80, 84, 90, 94, 99, 104, 109, 114, 119, 123, 128, 133, 139, 143, 148, 153, 158, 163]","[112, 112, 108, 105, 102, 101, 98, 107, 107, 107, 103, 100, 101, 101, 102, 100, 100, 100, 101, 100, 105]","[64, 69, 73, 77, 82, 87, 92, 97, 103, 107, 112, 117, 121, 126, 131, 136, 141, 146, 151, 156, 161]","[129, 133, 136, 139, 141, 143, 145, 147, 149, 150, 151, 152, 153, 153, 154, 154, 154, 154, 153, 148, 144]",LV,LVMASSTEST05_A2C_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_A2C,DIA,59
