bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
124,148,192,225,18.756103515625,18.756103515625,20.00732421875,157,184,0.8275186099935489,0.9403204163803849,85.2518845258154,47.863672012063866,0.9374618669920683,64.40496875241847,5.031638183782693,127,170,"[3.0777680630612823, 3.1493194329291208, 3.284968131504475, 3.323757404091039, 3.323757404091039, 3.3892206192943535, 3.601384553630034, 3.775951866748304, 3.8472100788266035, 4.054228357915351, 4.054228357915351, 4.021730523823047, 3.9187300637451417, 3.775951866748304, 3.4982208089434548, 3.323757404091039, 3.323757404091039, 3.1493194329291208, 2.93567097313374, 2.308326047295962, 2.23715954113693]",0.23960181827536634,"[141, 143, 147, 149, 152, 155, 158, 162, 164, 168, 170, 172, 174, 176, 177, 178, 180, 182, 183, 183, 185]","[148, 149, 150, 151, 153, 154, 153, 154, 155, 155, 157, 159, 163, 166, 172, 176, 178, 182, 186, 195, 198]","[125, 127, 129, 132, 135, 136, 139, 142, 144, 146, 148, 151, 154, 156, 159, 161, 163, 166, 167, 171, 173]","[184, 186, 188, 190, 192, 193, 195, 198, 200, 202, 204, 206, 209, 210, 213, 215, 217, 219, 220, 222, 224]",LA,LATEST01_A2C_DIA_of_X.npy,LATEST01,LATEST01_A2C,DIA,28
29,105,134,183,22.698974609375,22.698974609375,25.732421875,82,142,0.9399303241532676,0.5481166351582414,121.20050036837327,41.373772575347814,0.8821157495256167,109.9317970379817,8.58842164359232,32,112,"[1.8895916597574725, 2.132397509993153, 2.064038252128579, 2.481621902229467, 2.4130383142938285, 2.481621902229467, 2.666570025918127, 2.666570025918127, 2.907467822801312, 2.907467822801312, 2.5875773690123745, 2.5875773690123745, 2.840571712921538, 3.014653340871053, 2.8005388013960815, 2.9481191037676884, 2.907467822801312, 3.256041560027298, 3.5775791068297846, 2.2777155839239454, 0.0]",0.40897245921868186,"[44, 49, 53, 60, 64, 68, 74, 79, 85, 89, 91, 95, 101, 106, 110, 115, 119, 125, 132, 129, 123]","[106, 108, 111, 109, 113, 115, 116, 119, 119, 122, 129, 132, 133, 133, 139, 141, 144, 143, 142, 157, 176]","[32, 36, 40, 45, 49, 53, 56, 61, 66, 70, 75, 79, 82, 86, 92, 95, 100, 104, 108, 114, 123]","[127, 132, 134, 137, 140, 143, 145, 148, 151, 154, 158, 161, 164, 166, 170, 173, 176, 179, 181, 182, 176]",LV,LATEST01_A2C_DIA_of_X.npy,LATEST01,LATEST01_A2C,DIA,28
155,115,214,171,13.299560546875,13.299560546875,14.697265625,183,144,0.6227126486854039,-0.38990167211576665,60.318378073635365,47.19615172092679,0.9049003322259136,60.74537019394976,4.745732046402325,155,155,"[0.9144296805249708, 1.6105881350068987, 1.9295451617544481, 2.698424381120397, 3.2933185794309363, 3.4383876694789666, 3.657718722099883, 3.786444005016448, 3.569893643373707, 3.365728004459065, 3.191671596221171, 3.264466002465028, 3.2211762700137974, 3.01768873684812, 3.191671596221171, 3.264466002465028, 3.264466002465028, 3.1191351215120515, 2.4519304416367524, 1.2621480016721494, 1.015625]",0.2259872403048726,"[156, 157, 158, 159, 160, 161, 164, 166, 169, 173, 177, 179, 181, 185, 187, 190, 191, 193, 198, 205, 208]","[151, 146, 143, 136, 131, 129, 126, 125, 126, 127, 128, 125, 125, 126, 123, 119, 116, 116, 121, 130, 129]","[160, 165, 167, 172, 176, 177, 180, 184, 187, 189, 192, 194, 197, 199, 202, 205, 206, 208, 210, 211, 213]","[162, 165, 166, 168, 170, 170, 170, 170, 168, 167, 166, 164, 163, 162, 161, 158, 155, 153, 150, 145, 141]",LA,LATEST02_A2C_DIA_of_X.npy,LATEST02,LATEST02_A2C,DIA,23
53,95,165,180,34.47265625,34.47265625,37.030029296875,114,130,0.7888625963384014,0.4851541784862672,113.41319066496955,69.70030022320424,0.9309378605571123,108.24047302187847,8.456286954834255,55,100,"[1.1899645477912357, 1.540865853384064, 1.9918044974971816, 2.5158190918913466, 3.039855696616206, 3.3892206192943535, 3.843241836327764, 3.948212115154149, 3.9132749332400607, 4.1590098919394265, 4.542013079296448, 4.577485023528204, 4.716705890038619, 4.89139870078079, 5.345714185798752, 5.450863607035128, 5.5204033834154735, 5.625542508560841, 5.625542508560841, 5.381559406029539, 2.271006539648224]",0.40268033118258356,"[64, 70, 75, 81, 88, 93, 100, 105, 109, 115, 121, 125, 131, 136, 143, 148, 153, 157, 161, 164, 151]","[97, 100, 99, 99, 97, 96, 95, 97, 100, 101, 100, 102, 103, 104, 103, 105, 107, 108, 112, 117, 153]","[58, 60, 64, 67, 71, 74, 78, 82, 87, 90, 95, 98, 104, 108, 112, 116, 121, 124, 128, 132, 138]","[111, 117, 122, 128, 132, 135, 139, 142, 145, 148, 152, 154, 157, 160, 164, 167, 170, 172, 176, 178, 179]",LV,LATEST02_A2C_DIA_of_X.npy,LATEST02,LATEST02_A2C,DIA,23
137,80,213,168,24.951171875,24.951171875,28.155517578125,174,125,0.5123821159489909,1.365116013554437,81.92985162097544,70.35788044225049,0.8861911987860395,73.79024325749306,5.764862754491645,144,110,"[3.1493194329291208, 3.8472100788266035, 4.33294519495689, 4.47431908227386, 5.066091511522961, 5.415477133007304, 5.87134194626748, 6.184224195988532, 6.395284059611816, 6.220634136685744, 6.045986691858079, 5.62608496480901, 3.704970531681055, 3.775951866748304, 3.87959656810473, 4.087961078734728, 3.983608994994363, 3.6685490255855924, 2.6904961496441504, 1.46783548656687, 0.5240784322265133]",0.2745172740234117,"[153, 159, 165, 168, 176, 181, 186, 191, 194, 196, 197, 198, 191, 194, 198, 203, 205, 208, 210, 211, 211]","[98, 94, 91, 92, 87, 85, 81, 80, 80, 84, 88, 94, 118, 119, 120, 120, 121, 124, 127, 133, 140]","[137, 139, 141, 144, 147, 150, 154, 156, 159, 162, 164, 167, 171, 174, 177, 180, 183, 187, 195, 203, 208]","[135, 139, 141, 144, 145, 147, 149, 151, 154, 156, 158, 159, 161, 163, 165, 167, 167, 166, 158, 150, 146]",LA,LATEST03_A2C_DIA_of_X.npy,LATEST03,LATEST03_A2C,DIA,25
53,92,141,141,18.524169921875,18.524169921875,19.62890625,98,114,0.8816341135697855,0.22289121873267095,91.73837007096279,43.29441603647366,0.9437189054726368,86.34813257969161,6.745947857788407,53,103,"[1.4256474680386453, 1.9327057620082781, 1.9918044974971816, 2.1452390965228094, 2.4828513409485478, 2.6972932033800108, 2.957420817304328, 3.018699857244009, 3.0508787796510366, 2.941901622462927, 3.1269525150296094, 3.1269525150296094, 3.110317068342872, 2.9749113694780895, 3.0508787796510366, 3.0338262248355625, 3.2211762700137974, 3.1269525150296094, 3.0338262248355625, 2.728788936964528, 1.838844108740597]",0.3212356122756384,"[59, 65, 67, 71, 77, 80, 85, 88, 92, 96, 101, 104, 108, 113, 117, 120, 125, 129, 133, 137, 139]","[94, 92, 93, 95, 94, 93, 92, 93, 94, 97, 96, 97, 98, 100, 100, 101, 100, 100, 101, 104, 110]","[56, 59, 62, 66, 70, 74, 77, 81, 83, 89, 92, 95, 100, 104, 108, 112, 115, 120, 125, 129, 134]","[112, 116, 118, 122, 125, 127, 129, 131, 132, 134, 135, 136, 137, 137, 138, 139, 140, 139, 139, 138, 133]",LV,LATEST03_A2C_DIA_of_X.npy,LATEST03,LATEST03_A2C,DIA,25
86,95,165,166,21.258544921875,21.258544921875,22.607421875,123,131,0.8406977424413749,0.6198763322167177,91.74293824827193,49.67922935035862,0.9403347732181425,88.23264701911646,6.893175548368474,86,105,"[1.6480486804475771, 2.1452390965228094, 2.4269100885951667, 2.8609114724375866, 2.925257066695165, 3.6618880141431145, 3.4886114940259545, 3.6618880141431145, 3.55361419235755, 3.814548629916782, 3.770290160004267, 3.814548629916782, 3.6418318815020827, 3.578432028312121, 3.360283307438526, 3.0787594523809423, 2.8609114724375866, 2.7085837223999554, 2.6005182776708184, 2.125229766989913, 1.3441133229754105]",0.32824645468421304,"[99, 104, 107, 112, 114, 120, 122, 126, 128, 133, 136, 140, 144, 148, 151, 154, 156, 159, 163, 164, 162]","[95, 96, 98, 99, 102, 101, 107, 108, 112, 113, 115, 116, 119, 121, 123, 127, 130, 133, 136, 142, 151]","[88, 89, 90, 91, 93, 94, 97, 100, 103, 105, 109, 112, 117, 121, 126, 131, 135, 140, 145, 148, 152]","[113, 119, 124, 129, 133, 140, 144, 147, 150, 153, 155, 156, 157, 158, 158, 159, 160, 162, 164, 164, 165]",LA,LATEST04_A2C_DIA_of_X.npy,LATEST04,LATEST04_A2C,DIA,29
69,113,80,132,0.8056640625,0.8056640625,0.921630859375,74,121,0.8558991366412206,-1.3300647420326885,18.41114865733067,9.52119283089031,0.8741721854304636,9.486832980505138,0.741158826601964,70,122,"[0.8414320011147662, 0.9882117688026186, 0.9882117688026186, 1.015625, 1.015625, 0.9882117688026186, 0.9882117688026186, 0.943987966687076, 0.943987966687076, 0.8734640537108553, 0.8734640537108553, 0.7694420157653206, 0.7694420157653206, 0.741158826601964, 0.741158826601964, 0.741158826601964, 0.741158826601964, 0.6675002926029321, 0.6675002926029321, 0.741158826601964, 0.741158826601964]",0.03529327745723638,"[69, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 73, 73, 74, 74, 75, 75, 75, 75, 76, 76]","[121, 119, 119, 119, 119, 117, 117, 116, 116, 116, 116, 116, 116, 115, 115, 114, 114, 114, 114, 113, 113]","[73, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79]","[131, 131, 131, 131, 131, 129, 129, 127, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 122, 122]",LV,LATEST04_A2C_DIA_of_X.npy,LATEST04,LATEST04_A2C,DIA,29
137,73,201,169,22.98583984375,22.98583984375,27.05078125,171,129,0.7615132500200523,-1.558683175221191,92.4101996111103,59.89561010830558,0.8497292418772563,64.88451279003334,5.069102561721355,138,144,"[1.887975933374152, 2.341144384964328, 2.865175128264414, 3.252290358827914, 3.5303511024046887, 3.6685490255855924, 3.704970531681055, 4.228865188351362, 4.33294519495689, 3.775951866748304, 4.021730523823047, 5.140245046748744, 5.9421240218145055, 6.7824919657619205, 6.989895748730807, 6.989895748730807, 6.7824919657619205, 6.4994177924353345, 6.045986691858079, 5.276763997115088, 2.0625591847568883]",0.24138583627244548,"[137, 138, 141, 143, 145, 147, 151, 151, 153, 160, 162, 159, 157, 156, 157, 159, 162, 163, 167, 171, 189]","[137, 134, 131, 129, 126, 126, 125, 119, 118, 122, 119, 104, 94, 83, 80, 78, 75, 74, 73, 76, 105]","[147, 151, 157, 160, 164, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 197, 198, 199, 200, 200, 200]","[159, 161, 164, 167, 167, 168, 168, 168, 168, 166, 166, 164, 163, 162, 161, 159, 154, 149, 143, 137, 129]",LA,LATEST05_A2C_DIA_of_X.npy,LATEST05,LATEST05_A2C,DIA,62
44,74,157,154,23.62060546875,23.62060546875,33.782958984375,105,119,0.8677068740737846,-0.4499813490860144,128.48441047634546,63.866546664673045,0.6991869918699187,101.55294185792945,7.933823582650739,63,139,"[2.166472597478445, 2.865175128264414, 3.1444705933590793, 3.598841501962819, 3.738589410626687, 3.355739311705395, 3.4938562148434213, 2.6904961496441504, 2.341144384964328, 2.166472597478445, 2.0625591847568883, 2.1338281693355725, 1.7849468216868536, 4.021730523823047, 3.5303511024046887, 3.252290358827914, 2.2777155839239454, 2.620392161132566, 2.341144384964328, 2.657398648702336, 2.58639771206982]",0.3778011229833685,"[54, 58, 62, 67, 72, 80, 85, 94, 102, 107, 113, 116, 120, 112, 117, 121, 125, 128, 133, 138, 142]","[115, 111, 110, 109, 109, 113, 113, 122, 126, 127, 125, 120, 118, 88, 90, 87, 81, 79, 79, 76, 75]","[66, 74, 80, 88, 93, 98, 105, 109, 115, 119, 124, 127, 129, 133, 136, 138, 136, 143, 146, 152, 156]","[140, 144, 146, 150, 152, 152, 153, 153, 153, 152, 149, 145, 139, 135, 131, 125, 108, 109, 106, 107, 105]",LV,LATEST05_A2C_DIA_of_X.npy,LATEST05,LATEST05_A2C,DIA,62
