y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[184, 190, 196, 201, 206, 210, 208, 208, 208, 208, 208, 207, 206, 205, 205, 201, 198, 196, 193, 190, 182]",LA,LVTEST01_A2C_DIA_of_X.npy,LVTEST01,LVTEST01_A2C,DIA,46,136,149,237,211,28.155517578125,28.155517578125,29.4189453125,185,178,0.8120536731310237,-0.015281033162202026,101.36047392589437,59.15222462360476,0.9570539419087137,99.0,7.734375,136,178,"[1.5625, 2.421875, 3.28125, 3.9070311718906208, 4.3756974890438896, 4.6875, 4.219473317622118, 4.21875, 4.453810254293508, 4.296875, 4.375, 4.21875, 4.297585168585958, 4.0625, 3.984375, 3.59375, 3.4375, 3.203125, 2.734375, 2.421875, 1.484375]",0.36830357142857145,"[140, 145, 150, 153, 158, 163, 169, 172, 178, 182, 186, 191, 197, 201, 205, 210, 215, 219, 224, 229, 234]","[164, 159, 154, 151, 150, 150, 154, 154, 151, 153, 152, 153, 151, 153, 154, 155, 154, 155, 158, 159, 163]","[140, 145, 150, 154, 159, 163, 168, 172, 177, 182, 186, 191, 196, 201, 205, 210, 215, 219, 224, 229, 234]",0,0,0,0,0,0,0,0
"[175, 180, 185, 190, 193, 198, 202, 206, 207, 207, 207, 207, 208, 207, 203, 202, 198, 195, 193, 190, 184]",LA,LVTEST01_A2C_SYS_of_X.npy,LVTEST01,LVTEST01_A2C,SYS,46,124,138,232,209,34.46044921875,34.46044921875,36.12060546875,177,171,0.7658167734500632,0.11403758265804556,106.5744607841603,68.5336489432163,0.9540385265292328,105.80170130957252,8.265757914810353,124,164,"[2.2870751825475697, 3.1337767375205594, 3.304419684774469, 4.011853773896178, 4.322367560507204, 4.392403999022061, 4.9521637474189, 5.099713725114872, 5.177512976806529, 5.262865560343528, 5.340573800222687, 5.193990668310832, 5.410967053413373, 5.340573800222687, 4.719293222043424, 4.322367560507204, 3.9257326645003476, 3.304419684774469, 3.0718130080214845, 2.7521742115325836, 1.8895916597574725]",0.39360751975287395,"[132, 136, 142, 147, 151, 156, 162, 166, 171, 176, 181, 187, 191, 196, 202, 206, 211, 216, 221, 226, 230]","[146, 140, 143, 139, 138, 142, 139, 141, 141, 140, 139, 141, 139, 139, 143, 147, 148, 153, 154, 155, 160]","[128, 133, 137, 141, 145, 151, 155, 160, 165, 169, 174, 179, 185, 189, 195, 200, 206, 211, 216, 222, 227]",0,0,0,0,0,0,0,0
"[171, 172, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 174, 174, 172, 170, 166, 165, 161, 157]",LA,LVTEST02_A2C_DIA_of_X.npy,LVTEST02,LVTEST02_A2C,DIA,26,160,136,217,176,10.699462890625,10.699462890625,11.456298828125,186,155,0.7478468474382394,-0.004501424924379553,59.06628794953684,39.21241291405179,0.9339371337240278,55.0,4.296875,161,155,"[2.109375, 2.657398648702336, 2.734375, 2.734375, 2.734375, 2.735490843751812, 2.891680550519023, 2.969777782616908, 2.96875, 2.890625, 2.813584860213923, 2.65625, 2.578125, 2.421875, 2.421875, 2.345051721844318, 2.109375, 1.71875, 1.71875, 1.40625, 1.09375]",0.20461309523809523,"[163, 166, 167, 170, 173, 175, 179, 180, 183, 186, 188, 191, 194, 196, 199, 202, 204, 207, 209, 212, 215]","[144, 138, 137, 137, 137, 138, 136, 136, 136, 137, 139, 141, 142, 143, 143, 142, 143, 144, 143, 143, 143]","[163, 165, 167, 170, 173, 176, 178, 181, 183, 186, 189, 191, 194, 196, 199, 201, 204, 207, 209, 212, 215]",0,0,0,0,0,0,0,0
"[160, 165, 168, 172, 175, 178, 182, 184, 186, 188, 189, 191, 192, 191, 190, 189, 188, 188, 186, 182, 174]",LA,LVTEST02_A2C_SYS_of_X.npy,LVTEST02,LVTEST02_A2C,SYS,26,136,124,215,193,24.0966796875,24.0966796875,24.981689453125,172,156,0.5479573389827976,0.3627633977809498,78.07359303291204,65.30905078905,0.9645736623503542,73.7360156233031,5.760626220570555,138,143,"[2.5698256567810196, 3.3375014630146604, 3.657718722099883, 3.9782428301481296, 4.151665704870757, 4.49880626527749, 4.81911578540348, 4.992670408959518, 5.066091511522961, 5.066091511522961, 5.020101195755419, 4.966317211035255, 4.91939421607224, 4.49880626527749, 4.178774725098854, 4.0625, 4.0050017556175925, 3.831312448512259, 3.3375014630146604, 2.9168991722803863, 2.1035800027869156]",0.2743155343128836,"[147, 153, 156, 160, 163, 167, 171, 175, 178, 181, 184, 187, 190, 192, 195, 200, 202, 205, 208, 211, 214]","[129, 125, 124, 124, 125, 124, 124, 124, 125, 127, 129, 131, 133, 137, 140, 141, 140, 142, 146, 147, 149]","[136, 138, 140, 143, 145, 147, 150, 153, 156, 159, 161, 166, 168, 172, 176, 180, 184, 188, 193, 198, 204]",0,0,0,0,0,0,0,0
"[188, 195, 196, 197, 197, 197, 196, 195, 195, 194, 193, 192, 190, 188, 188, 186, 184, 183, 181, 180, 177]",LA,LVTEST03_A2C_DIA_of_X.npy,LVTEST03,LVTEST03_A2C,DIA,49,169,160,202,198,5.31005859375,5.31005859375,5.60302734375,184,178,0.5998822240303168,-1.1743974685971423,37.50414673444364,30.006629695013668,0.9477124183006536,34.0147027033899,2.657398648702336,169,185,"[0.3983608994994363, 1.2228496751951976, 1.5388840315306411, 1.7849468216868536, 1.8570100506257363, 2.1035800027869156, 2.2055615958582973, 2.308326047295962, 2.4828513409485478, 2.554341050667471, 2.6262087990580643, 2.657398648702336, 2.58639771206982, 2.341144384964328, 2.23715954113693, 2.0625591847568883, 1.8171411483770326, 1.7469281074217107, 1.6105881350068987, 1.5388840315306411, 1.29319885603491]",0.12654279279534933,"[169, 170, 171, 172, 172, 173, 174, 174, 175, 176, 177, 178, 179, 181, 183, 185, 187, 189, 192, 192, 194]","[183, 181, 178, 176, 175, 172, 170, 168, 166, 164, 162, 161, 160, 161, 162, 162, 163, 163, 162, 162, 162]","[170, 177, 179, 181, 181, 183, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 199, 200, 200, 201]",0,0,0,0,0,0,0,0
"[190, 194, 195, 196, 196, 197, 197, 197, 196, 195, 192, 190, 185, 182, 181, 177, 173, 170, 166, 163, 160]",LA,LVTEST03_A2C_SYS_of_X.npy,LVTEST03,LVTEST03_A2C,SYS,49,153,146,209,198,12.506103515625,12.506103515625,13.067626953125,181,169,0.4378495564305076,-0.8671357261856218,54.79403830952734,49.26248456056341,0.9570294255021018,52.80151512977634,4.1251183695137765,160,179,"[2.201406688063339, 2.6904961496441504, 2.93567097313374, 3.323757404091039, 3.4268300311658297, 3.8089442947652827, 3.983608994994363, 4.1582760569285195, 4.1582760569285195, 3.9132749332400607, 3.601384553630034, 3.601384553630034, 3.284968131504475, 3.110317068342872, 3.039855696616206, 2.6904961496441504, 2.341144384964328, 2.096313728906053, 1.5722352966795397, 1.1614116208842582, 0.943987966687076]",0.1964342080720846,"[154, 156, 158, 160, 161, 162, 164, 166, 168, 171, 175, 177, 179, 182, 183, 186, 189, 192, 196, 200, 202]","[165, 163, 161, 157, 156, 153, 151, 149, 148, 150, 150, 148, 147, 146, 146, 146, 146, 146, 148, 149, 149]","[167, 171, 174, 177, 179, 183, 186, 189, 191, 193, 194, 196, 197, 199, 200, 201, 202, 204, 205, 205, 207]",0,0,0,0,0,0,0,0
"[165, 168, 168, 171, 172, 174, 174, 175, 176, 178, 178, 179, 179, 180, 180, 182, 182, 182, 181, 177, 178]",LA,LVTEST04_A2C_DIA_of_X.npy,LVTEST04,LVTEST04_A2C,DIA,18,194,143,223,185,5.047607421875,5.047607421875,5.499267578125,209,163,0.6705906396007202,1.3716593304504177,38.36796751202154,28.46241741040092,0.9178690344062154,28.635642126552707,2.23715954113693,196,158,"[1.7469281074217107, 2.1338281693355725, 2.1338281693355725, 2.3799290955824715, 2.4519304416367524, 2.554341050667471, 2.4828513409485478, 2.3799290955824715, 2.4519304416367524, 2.4519304416367524, 2.4828513409485478, 2.4117732875676765, 2.341144384964328, 2.2055615958582973, 2.23715954113693, 2.3799290955824715, 2.341144384964328, 2.0625591847568883, 1.8171411483770326, 1.0881553341550094, 0.9882117688026186]",0.10653140672080619,"[204, 206, 206, 208, 209, 211, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 222, 222, 222, 222]","[145, 143, 143, 143, 143, 144, 145, 147, 147, 149, 149, 151, 152, 154, 154, 154, 155, 158, 160, 164, 166]","[194, 195, 195, 196, 197, 198, 198, 200, 201, 202, 202, 203, 204, 207, 207, 209, 209, 211, 212, 217, 218]",0,0,0,0,0,0,0,0
"[175, 177, 181, 183, 186, 187, 189, 189, 189, 190, 197, 195, 191, 187, 183, 177, 172, 168, 162, 158, 152]",LA,LVTEST04_A2C_SYS_of_X.npy,LVTEST04,LVTEST04_A2C,SYS,18,179,114,223,198,14.617919921875,14.617919921875,15.576171875,204,155,0.800549946364992,-1.5269959232994126,74.37259066631829,44.56896768698829,0.9384796238244514,46.09772228646444,3.601384553630034,180,166,"[1.1535018015807343, 1.5027643798180736, 2.1338281693355725, 2.5158190918913466, 3.110317068342872, 3.355739311705395, 3.87959656810473, 4.054228357915351, 4.370812728343552, 4.786710525637622, 5.62608496480901, 5.592898852842325, 5.276763997115088, 4.894517221149089, 4.6489298583786995, 4.299714970567817, 4.021730523823047, 3.775951866748304, 3.4268300311658297, 3.110317068342872, 2.58639771206982]",0.17149450255381116,"[179, 180, 182, 182, 184, 185, 186, 186, 187, 188, 189, 191, 192, 196, 197, 199, 201, 202, 204, 205, 208]","[162, 160, 156, 154, 150, 148, 144, 142, 138, 135, 132, 130, 130, 130, 129, 127, 125, 124, 122, 122, 122]","[186, 189, 193, 196, 201, 203, 207, 208, 210, 215, 220, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222]",0,0,0,0,0,0,0,0
"[133, 138, 142, 145, 149, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 166, 166]",LA,LVTEST05_A2C_DIA_of_X.npy,LVTEST05,LVTEST05_A2C,DIA,107,152,114,204,167,11.43798828125,11.43798828125,12.371826171875,177,141,0.7245511290018533,0.5959983448481816,60.06256103151705,41.39638162815419,0.9245189935865812,55.47071299343465,4.333649452612082,154,125,"[1.540865853384064, 1.863571944043213, 1.9295451617544481, 2.037250751625828, 2.6005182776708184, 2.6005182776708184, 2.6005182776708184, 2.8609114724375866, 2.990259251406975, 3.1220689379200133, 3.0985206273518657, 2.990259251406975, 3.31548362092546, 3.206933711214655, 3.0985206273518657, 2.8168369339562416, 2.7085837223999554, 2.5351532405606174, 2.2110893278257664, 1.971785853769369, 1.018625375812914]",0.2063642596481944,"[163, 165, 166, 167, 172, 174, 176, 181, 183, 186, 189, 190, 195, 196, 198, 199, 201, 202, 202, 203, 200]","[116, 118, 121, 123, 121, 123, 125, 124, 123, 123, 125, 127, 125, 127, 129, 133, 135, 138, 142, 145, 155]","[153, 152, 153, 153, 154, 156, 158, 160, 162, 165, 167, 169, 171, 173, 176, 179, 182, 184, 187, 189, 193]",0,0,0,0,0,0,0,0
"[121, 127, 135, 142, 146, 147, 149, 152, 153, 155, 157, 159, 160, 161, 162, 164, 165, 166, 167, 167, 167]",LA,LVTEST05_A2C_SYS_of_X.npy,LVTEST05,LVTEST05_A2C,SYS,107,133,100,202,168,19.781494140625,19.781494140625,20.928955078125,167,135,0.7370938060037312,0.6419783034723587,79.23375717286763,53.54541576079427,0.9451735199766695,77.80102827083971,6.078205333659352,137,111,"[1.863571944043213, 2.297725182789491, 2.7521742115325836, 2.9064180058966054, 3.406285836967444, 4.032339968926231, 4.078244730043183, 4.20498332524934, 4.250459533979826, 4.187529151017936, 4.032339968926231, 3.923399852965537, 3.796907150069646, 3.6250336744125566, 3.297023100938936, 3.1878446504848696, 2.969777782616908, 2.688226645950821, 2.36190882153609, 1.7346565086855092, 0.6720566614877053]",0.2894383492218739,"[149, 153, 154, 155, 162, 169, 173, 177, 180, 183, 185, 187, 190, 192, 194, 197, 198, 200, 201, 201, 198]","[101, 103, 106, 112, 111, 105, 107, 108, 109, 112, 115, 118, 121, 124, 128, 131, 134, 138, 142, 149, 160]","[136, 136, 134, 133, 136, 139, 142, 146, 148, 151, 155, 158, 161, 164, 169, 173, 176, 180, 184, 188, 193]",0,0,0,0,0,0,0,0
